Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
NewYork,55843,56,Female,French,Mirinda,42.76,1.0,Cash on Delivery,22,00:19:07,Home > Beverages > Mirinda,Mirinda,0.0,False,2.0,Product Complaint,Positive,False,Tablet,Edge,iOS,Facebook,0.8,0.831304347826087,8.0,4.0,83.1304347826087,24.9391304347826,-25.0608695652173,58.191304347826,100.0,-30.1464435146443,91.4434782608695,1.20292887029288,50.0,16.6260869565217,0,2022-08-01,Bournville,0,334.8079267035657,391.6841891436183,13.13403158926494,Low,2022-07-31,7,2,6,4,419,334,303,290,290,4,3,0,2024-07-07,1,No Need,0,72.0,1.0,0,0,0,00:01:00,00:02:00,00:02:00,0.0,10.0,00:07:00,00:00:00,00:10:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
UK,54374,42,Other,English,Generic Product,95.4677282362567,3.0,Credit Card,25,00:11:03,1,Snacks,55.62,True,2.1,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Email,2.22,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-12-19,Electronics,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-01-02,0,0,1,0,349,290,261,244,239,4,1,0,2025-03-01,1,Other,15,44.7,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,44.7,0,0,0,Yes,0,South,ORD10366,5,94,2,London,USA,Standard,0.03,00:06:00,0,9110,4,Beverages & Snacks,77.44,False,8.02,0,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.28,True,3.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,15.49,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-11-12,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-07-31,1,Other,10% off,149.402795,14.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE550,Mumbai,Australia,Biscuits,Low,In Stock,2,0.37,7,Bread,0.48,20.32,Medium,2991,Families,High,15.49,0,0,0,No,0,East,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Toronto,43070,34,Other,Hindi,Tang,24.9,0.0,Cash on Delivery,49,00:16:28,Home > Beverages > Tang,Tang,1.0,False,1.0,Delayed Order,Neutral,False,Desktop,Chrome,MacOS,Instagram,0.2,0.329399999999999,2.0,1.0,32.9399999999999,9.88199999999999,-40.118,23.0579999999999,100.0,-121.791135397692,36.234,3.03582270795385,50.0,6.58799999999999,0,2021-08-01,BelVita,1,480.1153854082506,491.4544138073034,42.85881274494279,High,2021-07-19,3,6,3,4,336,300,270,263,258,0,1,0,2025-02-12,1,Quality,5,112.0,16.0,0,0,0,00:04:00,00:01:00,00:05:00,2.0,10.0,00:03:00,00:01:00,00:06:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,29133,58,Male,English,Bournville,27.43,0.0,Cash on Delivery,27,00:13:50,Home > Chocolate > Bournville,Bournville,0.0,True,3.0,Delayed Order,Neutral,True,Mobile,Safari,iOS,EmailCampaign,0.2,0.494642857142857,2.0,1.0,49.4642857142857,14.8392857142857,-35.1607142857142,34.625,100.0,-71.0830324909747,54.4107142857142,2.02166064981949,50.0,9.89285714285714,1,2022-11-01,Mirinda,2,65.1493384254871,312.9686799719957,81.43721025833445,Low,2022-10-22,3,1,4,3,341,279,231,210,201,3,1,1,2024-10-02,0,Service,5,64.0,9.0,0,0,0,00:04:00,00:02:00,00:03:00,0.0,10.0,00:05:00,00:03:00,00:05:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.64,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,66.21,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-27,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-01-27,0,Other,10% off,149.402795,7.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE301,São Paulo,Brazil,Beverages,Low,In Stock,9,0.94,3,Dairy,0.46,9.98,Medium,1132,Families,Medium,66.21,1,0,0,No,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Mumbai,72913,58,Male,Spanish,Bournville,91.56,1.0,Cash on Delivery,10,00:14:43,Home > Chocolate > Bournville,Bournville,1.0,True,5.0,Delayed Order,Neutral,False,Tablet,Chrome,Android,Facebook,0.8,1.33818181818181,8.0,4.0,133.818181818181,40.1454545454545,-9.85454545454546,93.6727272727272,100.0,-7.36413043478261,147.2,0.747282608695652,50.0,26.7636363636363,0,2022-01-01,Tang,0,463.7462816417576,953.137134850904,23.13840587327645,Medium,2021-12-03,7,5,7,7,483,409,363,354,345,6,2,0,2024-05-25,1,No Need,0,310.0,15.0,0,0,0,00:02:00,00:02:00,00:03:00,8.0,10.0,00:05:00,00:01:00,00:06:00,Yes,High demand,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,83254,43,Male,Spanish,TUC,74.75,1.0,Cash on Delivery,5,00:05:04,Home > Biscuits > TUC,TUC,0.0,False,2.0,Payment Issue,Negative,True,Tablet,Safari,MacOS,Google,0.8,0.846666666666666,8.0,4.0,84.6666666666666,25.4,-24.6,59.2666666666666,100.0,-29.0551181102362,93.1333333333333,1.18110236220472,50.0,16.9333333333333,0,2022-06-01,Sour Patch,3,475.667848567156,517.567854243091,89.92461470752423,Medium,2022-05-08,6,6,4,1,436,375,348,322,313,0,1,2,2025-01-06,0,No Need,10,133.0,16.0,0,0,0,00:04:00,00:02:00,00:03:00,7.0,10.0,00:05:00,00:00:00,00:08:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
UK,54374,42,Other,English,Generic Product,207.582410427353,3.0,UPI,25,00:11:03,4,Candy,75.57,True,3.6,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.63,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-28,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-06-29,0,1,0,1,349,290,261,244,239,4,1,0,2024-12-06,0,Other,15,46.03,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,138.09,0,1,0,Yes,0,East,ORD10910,6,55,1,Sydney,Australia,Standard,0.89,00:04:00,1,4587,1,Candy & Gum,54.52,False,9.77,1,Mobile App,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.64,True,4.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,177.1,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-09-11,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-11-06,0,Other,20,149.402795,19.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE260,New York,UK,Snacks,Low,In Stock,5,0.38,5,Soft Drinks,0.05,12.87,High,3321,Families,Low,177.1,0,0,0,Yes,0,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Germany,54374,42,Other,English,Generic Product,442.256608106543,3.0,Cash on Delivery,25,00:11:03,19,Snacks,77.21,True,2.6,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,2.02,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-20,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-09-08,1,1,0,0,349,290,261,244,239,4,1,0,2024-11-23,1,Other,20,22.31,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,44.62,0,0,0,Yes,0,North,ORD10981,4,93,3,Berlin,Australia,Standard,0.54,00:06:00,3,5933,2,Candy & Gum,62.69,True,16.86,1,Web,1,Low
India,54374,42,Other,English,Generic Product,131.122202572148,0.0,Cash on Delivery,25,00:11:03,9,Candy,77.94,True,4.2,Delayed Order,Negative,True,Tablet,Edge,MacOS,Direct,1.2,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-23,Grocery,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-08-04,1,1,0,1,349,290,261,244,239,4,1,0,2024-11-26,0,Other,5,39.89,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,199.45,1,0,0,Yes,0,East,ORD10946,10,69,2,Berlin,UK,Express,0.85,00:02:00,14,1416,4,Beverages & Snacks,59.64,False,20.83,1,Web,1,Low
Sydney,10186,48,Other,English,Sour Patch,13.89,1.0,Cash on Delivery,37,00:03:15,Home > Candy > Sour Patch,Sour Patch,1.0,True,2.0,Payment Issue,Negative,False,Tablet,Safari,MacOS,Direct,0.2,0.0857894736842105,2.0,1.0,8.57894736842105,2.57368421052631,-47.4263157894736,6.00526315789473,100.0,-552.82208588957,9.43684210526315,11.6564417177914,50.0,1.71578947368421,1,2021-09-01,Sour Patch,4,63.67807839131287,204.7701212055476,34.35474666944668,Low,2021-08-30,7,7,5,2,203,167,147,137,129,5,3,2,2024-12-31,0,Other,5,153.0,14.0,0,0,0,00:04:00,00:01:00,00:01:00,4.0,10.0,00:01:00,00:03:00,00:04:00,Yes,High demand,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Sydney,98453,34,Female,English,Halls,23.16,0.0,UPI,44,00:03:06,Home > Candy > Halls,Snacks,0.0,True,5.0,Delayed Order,Positive,False,Desktop,Edge,Android,EmailCampaign,0.8,0.0691111111111111,8.0,4.0,6.91111111111111,2.07333333333333,-47.9266666666666,4.83777777777777,100.0,-693.472668810289,7.60222222222222,14.4694533762057,50.0,1.38222222222222,1,2022-06-01,Bournville,3,61.14472156950146,657.7412245524044,15.58535055649746,Medium,2022-05-10,7,1,2,3,325,252,233,217,210,4,4,0,2024-12-20,0,Service,10,298.0,11.0,0,0,0,00:01:00,00:02:00,00:02:00,0.0,10.0,00:07:00,00:00:00,00:09:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.4,True,3.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,46.94,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-24,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-12-01,0,Other,buy 1 get 1,149.402795,1.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE111,Berlin,UK,Snacks,Medium,In Stock,10,0.39,4,Dairy,0.06,44.41,Low,4811,Families,High,46.94,0,0,0,Yes,0,East,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,73700,51,Male,Spanish,Stride,12.88,1.0,UPI,18,00:04:15,Home > Gum > Stride,Snacks,0.0,True,3.0,Product Complaint,Positive,True,Tablet,Firefox,MacOS,EmailCampaign,0.8,0.224210526315789,8.0,4.0,22.4210526315789,6.72631578947368,-43.2736842105263,15.6947368421052,100.0,-193.00469483568,24.6631578947368,4.46009389671361,50.0,4.48421052631578,0,2021-06-01,Halls,4,236.2993935922224,698.0494405174472,19.76718835262118,Medium,2021-05-28,3,3,4,6,473,437,426,406,397,8,4,0,2025-01-01,0,Other,20,115.0,18.0,0,0,0,00:01:00,00:02:00,00:02:00,6.0,10.0,00:04:00,00:03:00,00:05:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
UK,54374,42,Other,English,Generic Product,309.251702660793,1.0,UPI,25,00:11:03,1,Candy,24.3,True,4.7,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,0.76,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-11,Electronics,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-12-11,0,0,0,1,349,290,261,244,239,4,1,0,2025-01-15,1,Other,5,47.43,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,189.72,0,0,0,Yes,0,West,ORD10344,9,33,3,São Paulo,Germany,Standard,0.04,00:02:00,4,9111,3,Chocolate & Biscuits,34.49,True,28.99,0,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.46,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,97.79,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-04,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-05-23,0,Other,20,149.402795,16.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE773,São Paulo,UK,Snacks,Low,In Stock,5,0.38,4,Bread,0.76,37.68,High,3942,Families,High,97.79,0,0,0,Yes,0,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,64808,20,Male,Hindi,Dairy Milk,81.67,0.0,Cash on Delivery,30,00:17:19,Home > Chocolate > Dairy Milk,Dairy Milk,0.0,True,4.0,Product Complaint,Neutral,False,Mobile,Edge,MacOS,EmailCampaign,0.2,0.559032258064516,2.0,1.0,55.9032258064516,16.7709677419354,-33.2290322580645,39.1322580645161,100.0,-59.4402769763416,61.4935483870967,1.78880553952683,50.0,11.1806451612903,1,2022-10-01,Halls,4,403.9857077905691,712.6793212803489,68.78092452246024,High,2022-09-14,6,7,5,4,342,244,232,223,214,2,3,2,2024-06-21,1,Price,20,491.0,10.0,0,0,0,00:03:00,00:02:00,00:04:00,1.0,10.0,00:07:00,00:02:00,00:07:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.39,True,1.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,33.42,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-07,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-04-28,0,Other,buy 1 get 1,149.402795,20.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE965,London,Brazil,Snacks,High,In Stock,10,0.98,4,Bread,0.76,32.68,Medium,3862,Mixed,Low,33.42,0,0,0,No,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.21,True,1.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,190.8,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-01-21,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-04-01,0,Other,buy 1 get 1,149.402795,4.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE916,London,Brazil,Gum,Medium,In Stock,9,0.69,1,Soft Drinks,0.76,48.44,Medium,592,Seniors,Low,190.8,0,1,0,No,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Brazil,54374,42,Other,English,Generic Product,207.484414162615,3.0,UPI,25,00:11:03,9,Gum,56.33,True,2.6,Delayed Order,Negative,True,Tablet,Edge,MacOS,Search,1.67,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-15,Grocery,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-27,1,0,1,0,349,290,261,244,239,4,1,0,2024-11-02,1,Other,20,2.22,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,8.88,0,0,0,Yes,0,East,ORD10116,3,94,3,London,UK,Standard,0.47,00:05:00,10,3433,0,Beverages & Snacks,41.92,False,10.25,1,Mobile App,1,Low
Mumbai,65214,26,Male,French,Dentyne,37.17,1.0,Credit Card,49,00:10:54,Home > Gum > Dentyne,Snacks,0.0,True,4.0,Payment Issue,Negative,False,Tablet,Chrome,MacOS,Direct,0.8,0.218,8.0,4.0,21.8,6.54,-43.46,15.26,100.0,-199.357798165137,23.98,4.58715596330275,50.0,4.36,0,2021-01-01,Oreo,1,477.2269721552122,179.9238464516188,53.44540996149988,High,2020-12-17,6,3,7,2,310,278,229,203,195,6,3,2,2024-07-21,0,Quality,5,73.0,13.0,0,0,0,00:02:00,00:02:00,00:03:00,5.0,10.0,00:01:00,00:01:00,00:04:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Sydney,95436,55,Female,Hindi,Oreo,9.59,0.0,UPI,38,00:12:16,Home > Biscuits > Oreo,Snacks,1.0,False,5.0,Product Complaint,Positive,False,Desktop,Firefox,iOS,Direct,0.2,0.314871794871794,2.0,1.0,31.4871794871794,9.44615384615384,-40.5538461538461,22.0410256410256,100.0,-128.794788273615,34.6358974358974,3.17589576547231,50.0,6.29743589743589,0,2023-07-01,Trident,0,315.2845788302218,145.9123701090582,86.13382045378935,Medium,2023-06-12,8,7,1,1,347,321,289,275,273,2,0,0,2024-09-29,1,Quality,10,499.0,7.0,0,0,0,00:04:00,00:01:00,00:04:00,1.0,10.0,00:05:00,00:02:00,00:06:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
